link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
10,H551,1,3,53,0849_0850,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0850_0851,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0851_0852,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0852_0853,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0853_0854,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0854_0855,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0855_0856,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0856_0857,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0857_0858,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0858_0859,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0859_0900,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0900_0901,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0901_0902,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0902_0903,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0903_0904,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0904_0905,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0905_0906,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0906_0907,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0907_0908,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0908_0909,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0909_0910,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0910_0911,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0911_0912,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0912_0913,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0913_0914,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0914_0915,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0915_0916,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0916_0917,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0917_0918,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0918_0919,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0919_0920,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0920_0921,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0921_0922,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0922_0923,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0923_0924,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0924_0925,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0925_0926,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0926_0927,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0927_0928,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0928_0929,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0929_0930,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
10,H551,1,3,53,0930_0830,3/9/2018,"LINESTRING (115.8574823 -32.0168365, 115.8574393 -32.0156549, 115.8574292 -32.0154052, 115.8574027 -32.0151389, 115.8573547 -32.0146892, 115.8572395 -32.0141687, 115.8571817 -32.0139488)",87,1,,,60,,,
11,H551,2,53,18,0830_0831,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0831_0832,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0832_0833,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0833_0834,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0834_0835,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0835_0836,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0836_0837,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0837_0838,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0838_0839,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0839_0840,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0840_0841,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0841_0842,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0842_0843,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0843_0844,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0844_0845,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0845_0846,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0846_0847,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0847_0848,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0848_0849,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0849_0850,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0850_0851,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0851_0852,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0852_0853,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0853_0854,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0854_0855,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0855_0856,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0856_0857,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0857_0858,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0858_0859,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0859_0900,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0900_0901,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0901_0902,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0902_0903,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0903_0904,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0904_0905,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0905_0906,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0906_0907,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0907_0908,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0908_0909,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0909_0910,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0910_0911,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0911_0912,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0912_0913,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0913_0914,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0914_0915,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0915_0916,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0916_0917,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0917_0918,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0918_0919,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0919_0920,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0920_0921,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0921_0922,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0922_0923,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0923_0924,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0924_0925,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0925_0926,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0926_0927,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0927_0928,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0928_0929,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0929_0930,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
11,H551,2,53,18,0930_0830,3/9/2018,"LINESTRING (115.8571817 -32.0139488, 115.8570831 -32.0136153)",87,1,,,60,,,
12,H553,1,21,22,0830_0831,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",51,1,,,60,,,
12,H553,1,21,22,0831_0832,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",51,1,,,60,,,
12,H553,1,21,22,0832_0833,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",50,1,,,60,,,
12,H553,1,21,22,0833_0834,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",49,1,,,60,,,
12,H553,1,21,22,0834_0835,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",49,1,,,60,,,
12,H553,1,21,22,0835_0836,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",48,1,,,60,,,
12,H553,1,21,22,0836_0837,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",47,1,,,60,,,
12,H553,1,21,22,0837_0838,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",46,1,,,60,,,
12,H553,1,21,22,0838_0839,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",46,1,,,60,,,
12,H553,1,21,22,0839_0840,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",45,1,,,60,,,
12,H553,1,21,22,0840_0841,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",44,1,,,60,,,
12,H553,1,21,22,0841_0842,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",43,1,,,60,,,
12,H553,1,21,22,0842_0843,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",43,1,,,60,,,
12,H553,1,21,22,0843_0844,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",42,1,,,60,,,
12,H553,1,21,22,0844_0845,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",41,1,,,60,,,
12,H553,1,21,22,0845_0846,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",40,1,,,60,,,
12,H553,1,21,22,0846_0847,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",40,1,,,60,,,
12,H553,1,21,22,0847_0848,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",40,1,,,60,,,
12,H553,1,21,22,0848_0849,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",40,1,,,60,,,
12,H553,1,21,22,0849_0850,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",40,1,,,60,,,
12,H553,1,21,22,0850_0851,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",39,1,,,60,,,
12,H553,1,21,22,0851_0852,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",39,1,,,60,,,
12,H553,1,21,22,0852_0853,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",39,1,,,60,,,
12,H553,1,21,22,0853_0854,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",39,1,,,60,,,
12,H553,1,21,22,0854_0855,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",39,1,,,60,,,
12,H553,1,21,22,0855_0856,3/9/2018,"LINESTRING (115.8545042 -32.0410283, 115.8545844 -32.0409694, 115.8546167 -32.040942, 115.8546394 -32.0409124, 115.854707 -32.0407793, 115.8549655 -32.0401589)",38,1,,,60,,,
