link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
4,H547,1,47,17,0914_0915,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",106,1,,,60,,,
4,H547,1,47,17,0915_0916,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",104,1,,,60,,,
4,H547,1,47,17,0916_0917,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",104,1,,,60,,,
4,H547,1,47,17,0917_0918,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",103,1,,,60,,,
4,H547,1,47,17,0918_0919,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",102,1,,,60,,,
4,H547,1,47,17,0919_0920,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",101,1,,,60,,,
4,H547,1,47,17,0920_0921,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",100,1,,,60,,,
4,H547,1,47,17,0921_0922,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",99,1,,,60,,,
4,H547,1,47,17,0922_0923,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",98,1,,,60,,,
4,H547,1,47,17,0923_0924,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",98,1,,,60,,,
4,H547,1,47,17,0924_0925,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",97,1,,,60,,,
4,H547,1,47,17,0925_0926,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",96,1,,,60,,,
4,H547,1,47,17,0926_0927,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",95,1,,,60,,,
4,H547,1,47,17,0927_0928,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",94,1,,,60,,,
4,H547,1,47,17,0928_0929,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",93,1,,,60,,,
4,H547,1,47,17,0929_0930,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",92,1,,,60,,,
4,H547,1,47,17,0930_0830,27/08/2018,"LINESTRING (115.8582891 -32.0138897, 115.8581325 -32.0138327, 115.8580116 -32.0137768, 115.8578467 -32.0136942, 115.8577206 -32.0136212, 115.857611 -32.0135512, 115.8574916 -32.0134651, 115.8574124 -32.0133992, 115.857334 -32.0133244, 115.8572347 -32.013218, 115.8571536 -32.0131252, 115.8570645 -32.0130081)",91,1,,,60,,,
5,H547,2,17,35,0830_0831,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",204,1,,,60,,,
5,H547,2,17,35,0831_0832,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",200,1,,,60,,,
5,H547,2,17,35,0832_0833,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",195,1,,,60,,,
5,H547,2,17,35,0833_0834,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",191,1,,,60,,,
5,H547,2,17,35,0834_0835,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",186,1,,,60,,,
5,H547,2,17,35,0835_0836,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",181,1,,,60,,,
5,H547,2,17,35,0836_0837,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",177,1,,,60,,,
5,H547,2,17,35,0837_0838,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",172,1,,,60,,,
5,H547,2,17,35,0838_0839,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",168,1,,,60,,,
5,H547,2,17,35,0839_0840,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",163,1,,,60,,,
5,H547,2,17,35,0840_0841,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",158,1,,,60,,,
5,H547,2,17,35,0841_0842,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",154,1,,,60,,,
5,H547,2,17,35,0842_0843,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",149,1,,,60,,,
5,H547,2,17,35,0843_0844,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",145,1,,,60,,,
5,H547,2,17,35,0844_0845,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",140,1,,,60,,,
5,H547,2,17,35,0845_0846,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",135,1,,,60,,,
5,H547,2,17,35,0846_0847,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",135,1,,,60,,,
5,H547,2,17,35,0847_0848,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",135,1,,,60,,,
5,H547,2,17,35,0848_0849,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",134,1,,,60,,,
5,H547,2,17,35,0849_0850,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",134,1,,,60,,,
5,H547,2,17,35,0850_0851,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",134,1,,,60,,,
5,H547,2,17,35,0851_0852,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",133,1,,,60,,,
5,H547,2,17,35,0852_0853,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",133,1,,,60,,,
5,H547,2,17,35,0853_0854,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",133,1,,,60,,,
5,H547,2,17,35,0854_0855,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",132,1,,,60,,,
5,H547,2,17,35,0855_0856,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",132,1,,,60,,,
5,H547,2,17,35,0856_0857,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",132,1,,,60,,,
5,H547,2,17,35,0857_0858,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",131,1,,,60,,,
5,H547,2,17,35,0858_0859,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",131,1,,,60,,,
5,H547,2,17,35,0859_0900,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",131,1,,,60,,,
5,H547,2,17,35,0900_0901,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",130,1,,,60,,,
5,H547,2,17,35,0901_0902,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",129,1,,,60,,,
5,H547,2,17,35,0902_0903,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",127,1,,,60,,,
5,H547,2,17,35,0903_0904,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",125,1,,,60,,,
5,H547,2,17,35,0904_0905,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",124,1,,,60,,,
5,H547,2,17,35,0905_0906,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",122,1,,,60,,,
5,H547,2,17,35,0906_0907,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",120,1,,,60,,,
5,H547,2,17,35,0907_0908,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",118,1,,,60,,,
5,H547,2,17,35,0908_0909,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",117,1,,,60,,,
5,H547,2,17,35,0909_0910,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",115,1,,,60,,,
5,H547,2,17,35,0910_0911,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",113,1,,,60,,,
5,H547,2,17,35,0911_0912,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",111,1,,,60,,,
5,H547,2,17,35,0912_0913,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",110,1,,,60,,,
5,H547,2,17,35,0913_0914,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",108,1,,,60,,,
5,H547,2,17,35,0914_0915,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",106,1,,,60,,,
5,H547,2,17,35,0915_0916,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",104,1,,,60,,,
5,H547,2,17,35,0916_0917,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",104,1,,,60,,,
5,H547,2,17,35,0917_0918,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",103,1,,,60,,,
5,H547,2,17,35,0918_0919,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",102,1,,,60,,,
5,H547,2,17,35,0919_0920,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",101,1,,,60,,,
5,H547,2,17,35,0920_0921,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",100,1,,,60,,,
5,H547,2,17,35,0921_0922,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",99,1,,,60,,,
5,H547,2,17,35,0922_0923,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",98,1,,,60,,,
5,H547,2,17,35,0923_0924,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",98,1,,,60,,,
5,H547,2,17,35,0924_0925,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",97,1,,,60,,,
5,H547,2,17,35,0925_0926,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",96,1,,,60,,,
5,H547,2,17,35,0926_0927,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",95,1,,,60,,,
5,H547,2,17,35,0927_0928,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",94,1,,,60,,,
5,H547,2,17,35,0928_0929,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",93,1,,,60,,,
5,H547,2,17,35,0929_0930,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",92,1,,,60,,,
5,H547,2,17,35,0930_0830,27/08/2018,"LINESTRING (115.8570645 -32.0130081, 115.8569524 -32.0126947, 115.8568748 -32.0124414, 115.8568249 -32.0122663, 115.8567695 -32.0120235, 115.8567211 -32.0118247, 115.8566506 -32.0115874)",91,1,,,60,,,
6,H547,3,35,69,0830_0831,27/08/2018,"LINESTRING (115.8566506 -32.0115874, 115.8561736 -32.0102087)",204,1,,,60,,,
6,H547,3,35,69,0831_0832,27/08/2018,"LINESTRING (115.8566506 -32.0115874, 115.8561736 -32.0102087)",200,1,,,60,,,
6,H547,3,35,69,0832_0833,27/08/2018,"LINESTRING (115.8566506 -32.0115874, 115.8561736 -32.0102087)",195,1,,,60,,,
6,H547,3,35,69,0833_0834,27/08/2018,"LINESTRING (115.8566506 -32.0115874, 115.8561736 -32.0102087)",191,1,,,60,,,
6,H547,3,35,69,0834_0835,27/08/2018,"LINESTRING (115.8566506 -32.0115874, 115.8561736 -32.0102087)",186,1,,,60,,,
